time,frequency,confidence
188.690,197.249,0.897614
188.700,197.448,0.926570
188.710,197.288,0.947484
188.720,196.541,0.928960
188.730,196.782,0.914426
188.740,197.550,0.871711
188.750,197.830,0.833756
188.760,198.208,0.579902
188.770,296.070,0.553289
188.780,294.586,0.422677
188.790,296.149,0.550556
188.800,295.257,0.373877
188.810,295.383,0.602804
188.820,295.452,0.561254
188.830,295.629,0.561492
188.840,294.739,0.496727
188.850,294.337,0.529959
188.860,293.258,0.271076
188.870,294.412,0.385613
188.880,295.660,0.118123
188.890,295.633,0.673332
188.900,294.998,0.553892
188.910,294.807,0.580320
188.920,294.971,0.436164
188.930,295.244,0.309389
188.940,295.199,0.170290
188.950,294.305,0.313485
188.960,292.642,0.181516
188.970,219.948,0.175862
188.980,217.387,0.156582
188.990,215.112,0.207437
189.000,213.750,0.316864
189.010,216.647,0.389513
189.020,217.784,0.254103
189.030,217.684,0.263708
189.040,216.874,0.576415
189.050,216.705,0.556393
189.060,217.747,0.504415
189.070,216.704,0.618708
189.080,216.832,0.690329
189.090,215.900,0.648667
189.100,215.460,0.764309
189.110,216.327,0.679315
189.120,210.976,0.284579
189.130,204.054,0.085757
189.140,197.824,0.426017
189.150,197.676,0.786827
189.160,196.371,0.829722
189.170,196.922,0.939017
189.180,197.195,0.918767
189.190,197.232,0.948134
189.200,197.334,0.881082
189.210,198.291,0.329004
189.220,198.270,0.123012
189.230,196.897,0.729507
189.240,196.904,0.125668
189.250,200.727,0.101024
189.260,226.197,0.168919
189.270,224.751,0.662001
189.280,225.456,0.332220
189.290,220.812,0.118045
189.300,196.495,0.513186
189.310,196.852,0.693689
189.320,196.611,0.795103
189.330,196.697,0.908059
189.340,197.206,0.928668
189.350,197.200,0.864622
189.360,197.420,0.935051
189.370,197.757,0.870943
189.380,198.171,0.755193
189.390,298.505,0.502462
189.400,299.002,0.673735
189.410,297.108,0.884965
189.420,296.710,0.906074
189.430,296.322,0.855447
189.440,295.935,0.848166
189.450,296.776,0.840482
189.460,295.797,0.776875
189.470,296.254,0.663008
189.480,199.591,0.385132
189.490,199.550,0.183204
189.500,198.298,0.604978
189.510,201.608,0.493586
189.520,198.812,0.459990
189.530,197.204,0.593238
189.540,196.861,0.811573
189.550,196.745,0.651595
189.560,196.806,0.780058
189.570,197.034,0.569529
189.580,197.039,0.870026
189.590,196.926,0.827927
189.600,196.702,0.796670
189.610,294.389,0.574946
189.620,294.225,0.815508
189.630,294.556,0.674901
189.640,294.028,0.752178
189.650,293.859,0.133157
189.660,293.875,0.059399
189.670,294.600,0.022320
189.680,294.141,0.141187
189.690,294.066,0.472137
189.700,294.805,0.612020
189.710,294.665,0.530447
189.720,292.902,0.304461
189.730,299.419,0.000965
189.740,300.158,0.011578
189.750,303.517,0.034864
189.760,292.048,0.762497
189.770,292.830,0.857497
189.780,293.393,0.871737
189.790,295.141,0.846773
189.800,196.597,0.538394
189.810,197.018,0.745383
189.820,197.866,0.725151
189.830,199.858,0.591732
189.840,197.441,0.847726
189.850,197.772,0.849759
189.860,196.991,0.924912
189.870,196.490,0.932203
189.880,197.412,0.919342
189.890,197.364,0.717139
189.900,295.189,0.900255
189.910,295.566,0.929940
189.920,295.337,0.939191
189.930,295.356,0.943662
189.940,295.497,0.939556
189.950,294.817,0.963148
189.960,295.035,0.960650
189.970,295.447,0.930534
189.980,295.078,0.914196
189.990,295.649,0.855819
190.000,294.086,0.887067
190.010,294.964,0.905370
190.020,294.950,0.952598
190.030,295.941,0.902262
190.040,295.809,0.882435
190.050,295.881,0.867422
190.060,296.401,0.813537
190.070,296.594,0.853192
190.080,296.613,0.871547
190.090,296.677,0.865328
190.100,295.610,0.874911
190.110,295.191,0.921652
190.120,294.936,0.925858
190.130,295.074,0.935610
190.140,295.589,0.932428
190.150,295.766,0.936734
190.160,295.776,0.940299
190.170,294.879,0.970136
190.180,295.572,0.952692
190.190,295.559,0.938071
190.200,296.033,0.893027
190.210,296.364,0.844210
190.220,296.265,0.858846
190.230,295.993,0.906164
190.240,295.876,0.909197
190.250,295.735,0.923004
190.260,295.917,0.910337
190.270,295.869,0.897504
190.280,295.823,0.870096
190.290,295.578,0.919039
190.300,295.539,0.917508
190.310,295.529,0.910220
190.320,295.896,0.859623
190.330,295.368,0.918143
190.340,295.107,0.943457
190.350,295.221,0.952793
190.360,295.321,0.937163
190.370,295.464,0.929311
190.380,295.740,0.866524
190.390,295.146,0.888495
190.400,295.423,0.885805
190.410,295.842,0.874248
190.420,295.666,0.901655
190.430,295.433,0.923806
190.440,295.418,0.931559
190.450,295.365,0.931008
190.460,296.191,0.822450
190.470,295.773,0.880540
190.480,295.961,0.854383
190.490,296.023,0.873054
190.500,295.705,0.854329
190.510,295.438,0.722149
190.520,295.580,0.799969
190.530,295.873,0.859693
190.540,295.571,0.917272
190.550,295.574,0.933368
190.560,295.647,0.913063
190.570,295.515,0.910680
190.580,296.381,0.853394
190.590,295.667,0.826395
190.600,295.485,0.911705
190.610,295.000,0.913772
190.620,295.093,0.928349
190.630,294.870,0.911638
190.640,295.089,0.909587
190.650,295.057,0.895253
190.660,295.217,0.913885
190.670,295.209,0.854912
190.680,295.242,0.889863
190.690,295.803,0.682385
190.700,295.216,0.852093
190.710,295.625,0.561978
190.720,294.908,0.683065
190.730,197.988,0.618547
190.740,197.585,0.528247
190.750,197.411,0.872649
190.760,197.476,0.892378
190.770,197.606,0.917846
190.780,197.259,0.918683
190.790,197.798,0.920565
190.800,197.545,0.532128
190.810,394.169,0.902891
190.820,398.438,0.293975
190.830,394.465,0.461555
190.840,293.823,0.845417
190.850,293.943,0.962989
190.860,294.625,0.981546
190.870,294.664,0.976278
190.880,294.551,0.967304
190.890,294.522,0.966739
190.900,294.582,0.962922
190.910,294.476,0.938033
190.920,294.355,0.928170
190.930,294.444,0.937655
190.940,294.285,0.830228
190.950,294.119,0.799369
190.960,1178.432,0.878302
190.970,1178.106,0.953026
190.980,1177.662,0.959807
190.990,1177.573,0.971042
191.000,1177.248,0.965608
191.010,1177.036,0.950457
191.020,1177.660,0.928731
191.030,1178.169,0.854108
191.040,1177.433,0.866613
191.050,1177.604,0.773375
191.060,1177.523,0.771754
191.070,1177.452,0.852304
191.080,1176.510,0.940692
191.090,1176.475,0.954061
191.100,1176.379,0.967343
191.110,1174.947,0.910635
191.120,1172.385,0.924681
191.130,1173.434,0.921961
191.140,1178.208,0.813014
191.150,394.144,0.851459
191.160,197.616,0.847052
191.170,196.589,0.922544
191.180,198.078,0.702556
191.190,669.780,0.838004
191.200,670.555,0.843045
191.210,667.174,0.892093
191.220,666.701,0.800635
191.230,666.524,0.679012
191.240,666.779,0.682235
191.250,667.024,0.671468
191.260,666.827,0.483094
191.270,333.442,0.297795
191.280,332.809,0.483262
191.290,332.261,0.761392
191.300,332.149,0.786033
191.310,332.373,0.773929
191.320,332.668,0.707359
191.330,333.407,0.832652
191.340,336.052,0.795109
191.350,339.635,0.928333
191.360,343.256,0.916969
191.370,341.996,0.243677
191.380,342.320,0.011294
191.390,344.918,0.010815
191.400,348.725,0.640695
191.410,349.156,0.410930
191.420,348.887,0.200324
191.430,349.073,0.329818
191.440,348.782,0.570670
191.450,348.507,0.733751
191.460,348.185,0.824961
191.470,346.971,0.817189
191.480,344.020,0.545106
191.490,397.181,0.138744
191.500,392.525,0.857635
191.510,390.808,0.845823
191.520,390.629,0.857739
191.530,392.968,0.415263
191.540,340.732,0.311207
191.550,348.194,0.620429
191.560,349.688,0.851973
191.570,350.939,0.944879
191.580,351.033,0.962374
191.590,351.060,0.969552
191.600,351.113,0.951816
191.610,351.096,0.948452
191.620,350.878,0.933118
191.630,350.826,0.903203
191.640,351.007,0.899812
191.650,351.149,0.882353
191.660,349.837,0.572823
191.670,199.444,0.774567
191.680,198.665,0.705255
191.690,199.414,0.645931
191.700,198.276,0.799050
191.710,199.591,0.672070
191.720,197.416,0.240323
191.730,198.467,0.299084
191.740,197.586,0.844498
191.750,198.381,0.683418
191.760,197.406,0.834320
191.770,197.482,0.303532
191.780,197.135,0.101875
191.790,197.577,0.003930
191.800,196.995,0.088025
191.810,197.319,0.399401
191.820,197.171,0.528603
191.830,197.082,0.271597
191.840,196.981,0.194514
191.850,197.160,0.362896
191.860,197.413,0.889428
191.870,197.394,0.862179
191.880,198.081,0.663089
191.890,393.342,0.553177
191.900,393.455,0.646472
191.910,393.489,0.765765
191.920,393.740,0.643621
191.930,393.374,0.566097
191.940,393.089,0.637591
191.950,393.392,0.487661
191.960,393.319,0.708161
191.970,393.398,0.629097
191.980,393.420,0.704354
191.990,393.154,0.708457
192.000,393.112,0.773395
192.010,392.765,0.563351
192.020,393.286,0.580473
192.030,295.798,0.686578
192.040,295.666,0.830218
192.050,295.527,0.912023
192.060,295.395,0.916579
192.070,295.318,0.936992
192.080,295.211,0.917922
192.090,295.285,0.901332
192.100,295.200,0.915675
192.110,295.243,0.934495
192.120,295.235,0.938121
192.130,295.249,0.953756
192.140,295.295,0.950313
192.150,295.280,0.952233
192.160,295.135,0.952076
192.170,295.137,0.955423
192.180,295.301,0.953155
192.190,295.427,0.954208
192.200,295.474,0.961688
192.210,295.538,0.961497
192.220,295.464,0.961281
192.230,295.350,0.963490
192.240,295.088,0.972961
192.250,294.986,0.972412
192.260,295.042,0.966613
192.270,294.958,0.971393
192.280,295.042,0.970918
192.290,295.054,0.967240
192.300,295.085,0.968866
192.310,294.774,0.973895
192.320,294.650,0.980202
192.330,294.421,0.963071
192.340,294.779,0.906120
192.350,196.872,0.821723
192.360,197.099,0.777391
192.370,197.006,0.905354
192.380,196.875,0.839136
192.390,197.031,0.910274
192.400,196.896,0.832036
192.410,197.011,0.802130
192.420,392.297,0.819774
192.430,393.184,0.771882
192.440,393.580,0.938302
192.450,393.558,0.863899
192.460,393.712,0.921767
192.470,393.696,0.947070
192.480,392.504,0.936395
192.490,391.759,0.875679
192.500,390.661,0.659639
192.510,389.859,0.126659
192.520,390.789,0.452782
192.530,392.239,0.524999
192.540,261.699,0.184082
192.550,262.186,0.745950
192.560,262.271,0.870749
192.570,262.050,0.908310
192.580,262.156,0.834846
192.590,262.179,0.790799
192.600,262.397,0.772183
192.610,262.278,0.890696
192.620,262.355,0.850083
192.630,262.147,0.911439
192.640,262.279,0.851469
192.650,196.824,0.715134
192.660,196.739,0.836081
192.670,196.613,0.876451
192.680,196.785,0.922648
192.690,197.013,0.908509
192.700,196.878,0.860184
192.710,196.970,0.927610
192.720,197.225,0.937222
192.730,197.284,0.585724
192.740,392.814,0.515853
192.750,391.055,0.744679
192.760,387.819,0.107642
192.770,391.233,0.202874
192.780,391.282,0.540370
192.790,391.943,0.646951
192.800,394.775,0.728816
192.810,394.271,0.751760
192.820,394.145,0.869370
192.830,392.912,0.804062
192.840,391.681,0.307954
192.850,394.167,0.220519
192.860,201.575,0.459920
192.870,200.394,0.550048
192.880,200.118,0.602221
192.890,199.631,0.562655
192.900,202.180,0.503051
192.910,199.522,0.615221
192.920,199.214,0.588719
192.930,200.951,0.312027
192.940,198.018,0.599803
192.950,195.923,0.867059
192.960,195.321,0.772769
192.970,196.215,0.745155
192.980,197.313,0.814535
192.990,197.620,0.778095
193.000,197.866,0.671653
193.010,196.797,0.748068
193.020,196.178,0.284631
193.030,293.464,0.145867
193.040,293.662,0.273230
193.050,294.355,0.090981
193.060,294.134,0.070001
193.070,293.874,0.046206
193.080,292.012,0.029100
193.090,292.335,0.013321
193.100,291.463,0.045211
193.110,292.995,0.311507
193.120,294.251,0.454318
193.130,294.376,0.468982
193.140,296.403,0.030992
193.150,290.325,0.226567
193.160,295.169,0.222448
193.170,292.841,0.058478
193.180,292.721,0.577750
193.190,294.059,0.671758
193.200,296.401,0.657004
193.210,297.784,0.653879
193.220,297.929,0.515495
193.230,300.490,0.797434
193.240,307.685,0.273253
193.250,300.319,0.179354
193.260,305.849,0.152732
193.270,296.827,0.596575
193.280,297.718,0.432251
193.290,290.303,0.510395
193.300,293.990,0.481841
193.310,286.722,0.395239
193.320,293.282,0.673618
193.330,292.478,0.839292
193.340,289.933,0.715864
193.350,294.787,0.828741
193.360,293.667,0.796142
193.370,294.789,0.853434
193.380,293.417,0.894147
193.390,293.495,0.856492
193.400,293.904,0.917730
193.410,293.738,0.913974
193.420,294.872,0.918103
193.430,295.036,0.828002
193.440,294.552,0.692350
193.450,296.180,0.093028
193.460,294.761,0.401185
193.470,294.453,0.766344
193.480,294.280,0.626107
193.490,293.718,0.658029
193.500,292.970,0.566931
193.510,294.427,0.691806
193.520,294.814,0.656083
193.530,295.682,0.608026
193.540,295.289,0.778427
193.550,295.662,0.821618
193.560,295.202,0.878479
193.570,295.171,0.780770
193.580,295.090,0.865996
193.590,294.844,0.803330
193.600,294.916,0.800045
193.610,295.142,0.685245
193.620,294.381,0.743937
193.630,294.113,0.502937
193.640,293.987,0.669810
193.650,294.415,0.829266
193.660,293.912,0.910735
193.670,294.309,0.910355
193.680,293.776,0.891263
193.690,294.515,0.745017
193.700,293.621,0.400126
193.710,293.305,0.288207
193.720,196.505,0.432672
193.730,195.637,0.474270
193.740,196.682,0.427018
193.750,199.328,0.350441
193.760,196.993,0.596749
193.770,196.968,0.767288
193.780,197.146,0.822437
193.790,197.141,0.797691
193.800,198.262,0.665001
193.810,198.127,0.831838
193.820,197.638,0.890824
193.830,197.843,0.848452
193.840,197.224,0.944793
193.850,197.565,0.935087
193.860,197.209,0.927247
193.870,197.528,0.932437
193.880,197.903,0.920986
193.890,198.487,0.854860
193.900,198.530,0.858609
193.910,198.333,0.847753
193.920,197.805,0.880221
193.930,197.558,0.894172
193.940,197.190,0.898945
193.950,197.065,0.912827
193.960,197.026,0.929564
193.970,196.981,0.932998
193.980,196.963,0.940694
193.990,197.027,0.945537
194.000,197.127,0.944481
194.010,197.346,0.932430
194.020,197.412,0.929965
194.030,197.641,0.912855
194.040,197.419,0.929920
194.050,197.062,0.931091
194.060,196.495,0.914447
194.070,195.831,0.845638
194.080,195.693,0.814559
194.090,195.512,0.786714
194.100,196.074,0.820335
194.110,196.375,0.795092
194.120,196.970,0.582680
194.130,247.839,0.462694
194.140,247.522,0.799628
194.150,247.316,0.854411
194.160,247.080,0.779040
194.170,246.612,0.752195
194.180,247.291,0.751207
194.190,246.957,0.690170
194.200,247.353,0.709133
194.210,247.101,0.779482
194.220,246.815,0.789072
194.230,246.615,0.781776
194.240,246.723,0.787447
194.250,246.753,0.763323
194.260,246.630,0.795466
194.270,246.713,0.792223
194.280,247.207,0.828117
194.290,247.585,0.834862
194.300,248.087,0.881820
194.310,247.464,0.641719
194.320,246.482,0.278558
194.330,219.555,0.537465
194.340,217.972,0.456685
194.350,219.477,0.738526
194.360,219.142,0.635296
194.370,220.259,0.804808
194.380,218.611,0.623558
194.390,219.812,0.642216
194.400,220.247,0.801590
194.410,221.364,0.816178
194.420,221.855,0.826358
194.430,221.570,0.678208
194.440,221.748,0.721826
194.450,220.906,0.337733
194.460,221.240,0.613578
194.470,221.430,0.670040
194.480,221.309,0.778615
194.490,222.261,0.795776
194.500,221.993,0.812068
194.510,222.038,0.835840
194.520,220.922,0.937310
194.530,219.075,0.547265
194.540,291.711,0.083909
194.550,293.761,0.821120
194.560,293.767,0.873871
194.570,294.230,0.694637
194.580,294.878,0.493566
194.590,295.286,0.498028
194.600,199.151,0.653337
194.610,198.271,0.633052
194.620,197.604,0.827214
194.630,195.577,0.774559
194.640,195.234,0.703229
194.650,196.772,0.701229
194.660,198.424,0.859340
194.670,198.653,0.851097
194.680,198.083,0.860315
194.690,197.664,0.928832
194.700,197.406,0.942901
194.710,197.967,0.907176
194.720,198.231,0.841287
194.730,198.370,0.791309
194.740,199.694,0.320043
194.750,199.121,0.380827
194.760,197.927,0.635466
194.770,197.779,0.849893
194.780,197.365,0.831694
194.790,196.719,0.902908
194.800,197.133,0.881780
194.810,197.576,0.877650
194.820,198.701,0.563815
194.830,199.294,0.436026
194.840,198.150,0.858150
194.850,197.882,0.577540
194.860,293.217,0.656730
194.870,291.006,0.367951
194.880,295.005,0.113373
194.890,287.766,0.253578
194.900,290.716,0.069678
194.910,279.593,0.213990
194.920,286.074,0.286145
194.930,279.242,0.356808
194.940,279.290,0.429019
194.950,279.321,0.640519
194.960,276.584,0.792235
194.970,279.664,0.794791
194.980,278.737,0.924428
194.990,278.820,0.922049
195.000,277.884,0.920846
195.010,278.129,0.932452
195.020,278.643,0.941100
195.030,279.109,0.936618
195.040,278.999,0.937731
195.050,279.458,0.917171
195.060,279.246,0.900393
195.070,278.468,0.874791
195.080,277.814,0.787014
195.090,278.796,0.564714
195.100,198.619,0.239650
195.110,198.367,0.721830
195.120,197.442,0.887652
195.130,197.479,0.882661
195.140,197.025,0.874094
195.150,197.023,0.833937
195.160,197.195,0.795635
195.170,197.060,0.769096
195.180,195.665,0.735495
195.190,194.734,0.775544
195.200,194.879,0.652476
195.210,196.577,0.317370
195.220,199.027,0.221720
195.230,202.810,0.056319
195.240,203.722,0.013013
195.250,206.047,0.028989
195.260,204.403,0.336756
195.270,203.202,0.105259
195.280,205.175,0.109686
195.290,204.363,0.071574
195.300,198.986,0.237299
195.310,195.896,0.564714
195.320,195.250,0.476515
195.330,193.950,0.725856
195.340,197.322,0.817761
195.350,197.585,0.835114
195.360,196.725,0.898701
195.370,196.047,0.852612
195.380,195.879,0.841423
195.390,196.370,0.856893
195.400,197.593,0.879765
195.410,198.289,0.777072
195.420,197.559,0.816567
195.430,198.034,0.764875
195.440,199.350,0.526955
195.450,202.208,0.446227
195.460,203.898,0.390044
195.470,202.198,0.370825
195.480,199.249,0.639892
195.490,198.306,0.526470
195.500,196.748,0.221774
195.510,195.513,0.144700
195.520,195.955,0.051999
195.530,195.279,0.387313
195.540,196.402,0.765573
195.550,197.532,0.791760
195.560,197.864,0.803846
195.570,198.222,0.749103
195.580,197.608,0.787385
195.590,196.791,0.301347
195.600,344.035,0.155216
195.610,336.390,0.084030
195.620,331.553,0.690605
195.630,327.239,0.662289
195.640,325.566,0.522888
195.650,312.207,0.317715
195.660,306.380,0.368492
195.670,298.065,0.537361
195.680,298.528,0.501506
195.690,197.382,0.728191
195.700,197.333,0.935854
195.710,197.311,0.961516
195.720,197.871,0.922924
195.730,197.824,0.924282
195.740,198.108,0.891928
195.750,197.537,0.858642
195.760,197.927,0.615192
195.770,264.013,0.358444
195.780,264.724,0.677507
195.790,264.664,0.714035
195.800,263.420,0.614223
195.810,263.160,0.625281
195.820,269.589,0.420887
195.830,275.940,0.767780
195.840,277.976,0.908965
195.850,279.325,0.909957
195.860,279.402,0.943345
195.870,277.949,0.943702
195.880,276.050,0.799052
195.890,279.373,0.387000
195.900,288.879,0.038088
195.910,291.355,0.028688
195.920,292.616,0.000653
