time,frequency,confidence
84.170,337.799,0.961824
84.180,337.938,0.959586
84.190,337.768,0.955625
84.200,337.505,0.953804
84.210,337.600,0.954495
84.220,337.880,0.956164
84.230,337.884,0.967214
84.240,337.658,0.961019
84.250,338.035,0.971516
84.260,338.027,0.970699
84.270,337.874,0.970896
84.280,338.285,0.970694
84.290,337.998,0.965532
84.300,337.851,0.967387
84.310,337.801,0.960345
84.320,338.400,0.967255
84.330,337.784,0.962038
84.340,337.436,0.960522
84.350,337.873,0.963699
84.360,338.016,0.958870
84.370,337.828,0.955350
84.380,337.729,0.946392
84.390,337.960,0.947679
84.400,337.866,0.942954
84.410,337.918,0.943266
84.420,338.186,0.954961
84.430,338.614,0.941435
84.440,338.362,0.911913
84.450,338.458,0.907964
84.460,337.821,0.910347
84.470,337.977,0.886767
84.480,337.525,0.879249
84.490,337.431,0.861278
84.500,337.551,0.866073
84.510,337.365,0.783444
84.520,336.892,0.694431
84.530,337.447,0.788374
84.540,338.062,0.847941
84.550,337.547,0.823854
84.560,337.597,0.683623
84.570,337.620,0.435831
84.580,337.506,0.261482
84.590,338.039,0.183807
84.600,338.216,0.212450
84.610,338.108,0.313191
84.620,338.066,0.281808
84.630,338.136,0.447735
84.640,338.231,0.342850
84.650,338.014,0.170412
84.660,338.360,0.276231
84.670,338.326,0.282778
84.680,337.773,0.213765
84.690,337.625,0.247323
84.700,338.050,0.343256
84.710,337.704,0.216092
84.720,225.155,0.225520
84.730,225.240,0.217483
84.740,225.532,0.303495
84.750,225.857,0.488739
84.760,225.993,0.352726
84.770,226.081,0.300485
84.780,225.736,0.474212
84.790,226.106,0.584094
84.800,226.043,0.686557
84.810,226.303,0.763568
84.820,226.357,0.741426
84.830,225.721,0.797360
84.840,226.172,0.800974
84.850,338.209,0.581148
84.860,338.158,0.392772
84.870,338.278,0.658411
84.880,338.402,0.817645
84.890,338.206,0.667714
84.900,338.117,0.715372
84.910,338.290,0.779859
84.920,337.968,0.620928
84.930,337.545,0.639162
84.940,338.009,0.749917
84.950,337.902,0.691735
84.960,338.041,0.685478
84.970,338.419,0.584634
84.980,337.426,0.439961
84.990,337.529,0.371167
85.000,337.202,0.485888
85.010,337.829,0.403049
85.020,337.344,0.369732
85.030,337.743,0.532705
85.040,338.409,0.597773
85.050,337.891,0.456754
85.060,338.180,0.343675
85.070,338.202,0.241077
85.080,538.300,0.254197
85.090,538.399,0.440370
85.100,538.207,0.532420
85.110,538.040,0.519624
85.120,538.157,0.672235
85.130,538.473,0.696698
85.140,538.783,0.641783
85.150,538.996,0.747322
85.160,538.627,0.514006
85.170,538.453,0.409298
85.180,538.664,0.518697
85.190,537.939,0.380325
85.200,538.098,0.290951
85.210,538.458,0.462569
85.220,538.206,0.212044
85.230,538.381,0.158192
85.240,538.508,0.119536
85.250,336.422,0.113322
85.260,336.096,0.277818
85.270,335.836,0.324739
85.280,336.144,0.467144
85.290,336.034,0.515013
85.300,334.939,0.465615
85.310,335.608,0.353282
85.320,335.894,0.407535
85.330,335.045,0.360133
85.340,336.726,0.438118
85.350,338.447,0.671347
85.360,338.761,0.454384
85.370,337.774,0.405751
85.380,336.277,0.650742
85.390,334.936,0.664948
85.400,334.043,0.548689
85.410,334.735,0.778563
85.420,335.616,0.740615
85.430,335.897,0.639775
85.440,336.103,0.725384
85.450,335.607,0.684210
85.460,335.330,0.456130
85.470,335.223,0.562163
85.480,335.321,0.607613
85.490,334.851,0.448198
85.500,335.127,0.434524
85.510,335.629,0.648473
85.520,334.222,0.317678
85.530,334.326,0.521537
85.540,334.507,0.418665
85.550,333.640,0.248642
85.560,332.841,0.207644
85.570,332.609,0.353231
85.580,331.853,0.179685
85.590,332.283,0.186588
85.600,333.010,0.300511
85.610,333.825,0.120126
85.620,332.462,0.197667
85.630,332.673,0.139397
85.640,331.674,0.276289
85.650,333.209,0.336682
85.660,335.106,0.487327
85.670,333.282,0.368511
85.680,333.643,0.251279
85.690,333.684,0.324975
85.700,333.284,0.407823
85.710,334.683,0.348230
85.720,334.585,0.221027
85.730,334.390,0.147139
85.740,334.501,0.190484
85.750,334.270,0.142582
85.760,335.179,0.162840
85.770,334.013,0.141133
85.780,331.294,0.143247
85.790,331.785,0.129584
85.800,334.844,0.131692
85.810,335.086,0.204599
85.820,334.148,0.089050
85.830,333.579,0.082858
85.840,803.485,0.052040
85.850,804.564,0.088364
85.860,805.149,0.125856
85.870,805.143,0.081774
85.880,805.429,0.094286
85.890,805.496,0.158142
85.900,804.530,0.182256
85.910,805.323,0.198302
85.920,805.343,0.197214
85.930,804.662,0.245957
85.940,804.909,0.232888
85.950,804.246,0.517331
85.960,803.302,0.323700
85.970,803.107,0.324632
85.980,802.163,0.304054
85.990,801.154,0.286460
86.000,800.636,0.180614
86.010,800.280,0.235794
86.020,800.399,0.303652
86.030,802.348,0.350363
86.040,801.777,0.244317
86.050,299.728,0.135168
86.060,298.911,0.145981
86.070,297.630,0.135427
86.080,298.172,0.116252
86.090,296.536,0.143818
86.100,293.706,0.084827
86.110,292.585,0.192984
86.120,294.910,0.265448
86.130,294.649,0.361445
86.140,297.176,0.157019
86.150,295.812,0.036923
86.160,295.361,0.049851
86.170,293.061,0.023807
86.180,296.297,0.021687
86.190,297.368,0.034174
86.200,296.864,0.079364
86.210,296.372,0.089331
86.220,292.335,0.069130
86.230,294.224,0.057728
86.240,291.329,0.125032
86.250,290.178,0.241107
86.260,285.346,0.246874
86.270,277.631,0.324605
86.280,273.405,0.465857
86.290,275.245,0.747008
86.300,277.135,0.759977
86.310,274.363,0.755454
86.320,275.425,0.750345
86.330,273.568,0.379153
86.340,266.275,0.303061
86.350,259.343,0.303149
86.360,256.218,0.253297
86.370,258.991,0.060414
86.380,260.736,0.112906
86.390,260.271,0.221664
86.400,263.431,0.175977
86.410,266.887,0.202706
86.420,268.542,0.386723
86.430,265.575,0.375825
86.440,264.368,0.438225
86.450,266.230,0.393987
86.460,267.385,0.544443
86.470,267.692,0.463531
86.480,267.965,0.452129
86.490,266.154,0.698103
86.500,264.910,0.309910
86.510,262.119,0.717938
86.520,262.005,0.482730
86.530,265.091,0.460199
86.540,262.502,0.269391
86.550,262.578,0.216234
86.560,262.469,0.077102
86.570,259.166,0.095443
86.580,262.474,0.039587
86.590,266.182,0.045355
86.600,268.052,0.129889
86.610,269.588,0.210398
86.620,269.233,0.170669
86.630,268.698,0.161795
86.640,268.296,0.126655
86.650,268.606,0.182854
86.660,269.245,0.198791
86.670,807.586,0.341721
86.680,808.591,0.569943
86.690,809.962,0.683058
86.700,809.697,0.716614
86.710,810.162,0.716202
86.720,810.040,0.751491
86.730,811.393,0.691816
86.740,810.695,0.633652
86.750,809.994,0.627035
86.760,810.092,0.767629
86.770,810.031,0.701041
86.780,809.446,0.675748
86.790,809.906,0.789011
86.800,810.140,0.674003
86.810,809.194,0.678194
86.820,808.224,0.707942
86.830,807.757,0.715616
86.840,808.294,0.646514
86.850,807.159,0.559275
86.860,805.788,0.431492
86.870,1619.649,0.293502
86.880,1621.510,0.502975
86.890,1621.728,0.436298
86.900,1620.202,0.449932
86.910,1619.431,0.465047
86.920,1620.153,0.378016
86.930,1617.987,0.502414
86.940,1620.078,0.467155
86.950,1618.322,0.162272
86.960,1619.883,0.211669
86.970,1620.338,0.219070
86.980,541.132,0.222167
86.990,541.175,0.351229
87.000,540.639,0.322038
87.010,540.935,0.268732
87.020,541.030,0.284866
87.030,541.176,0.283465
87.040,541.177,0.535081
87.050,541.729,0.346538
87.060,541.732,0.373904
87.070,541.602,0.351066
87.080,541.882,0.507893
87.090,541.795,0.395840
87.100,541.303,0.370581
87.110,541.645,0.414628
87.120,541.743,0.295133
87.130,541.923,0.274237
87.140,542.190,0.317073
87.150,270.746,0.330426
87.160,270.672,0.493110
87.170,270.288,0.361205
87.180,270.193,0.269018
87.190,270.447,0.311847
87.200,270.414,0.350963
87.210,270.873,0.538075
87.220,270.437,0.391580
87.230,270.569,0.634309
87.240,270.583,0.727838
87.250,270.666,0.726472
87.260,270.594,0.735188
87.270,270.355,0.724814
87.280,270.423,0.806932
87.290,270.543,0.773656
87.300,270.526,0.482097
87.310,271.992,0.653160
87.320,269.707,0.767415
87.330,270.339,0.813886
87.340,269.819,0.681434
87.350,270.813,0.463015
87.360,268.493,0.268728
87.370,271.249,0.472562
87.380,269.360,0.436836
87.390,269.632,0.243125
87.400,269.558,0.381525
87.410,269.042,0.678266
87.420,270.124,0.354267
87.430,270.648,0.324736
87.440,269.386,0.447567
87.450,268.406,0.616577
87.460,269.509,0.295351
87.470,270.792,0.153205
87.480,269.651,0.051805
87.490,269.245,0.087590
87.500,270.733,0.183516
87.510,269.267,0.251320
87.520,268.903,0.484524
87.530,268.622,0.457705
87.540,269.613,0.371449
87.550,271.037,0.536598
87.560,269.441,0.499509
87.570,267.143,0.343996
87.580,267.055,0.368784
87.590,268.513,0.469855
87.600,269.868,0.675389
87.610,269.985,0.634792
87.620,270.146,0.640251
87.630,269.162,0.552933
87.640,269.030,0.565071
87.650,268.713,0.600220
87.660,269.227,0.594763
87.670,273.141,0.332803
87.680,272.635,0.192058
87.690,273.924,0.346962
87.700,273.649,0.586583
87.710,271.197,0.446341
87.720,272.189,0.480633
87.730,272.133,0.718139
87.740,272.008,0.369803
87.750,269.959,0.160051
87.760,332.217,0.161851
87.770,333.878,0.273979
87.780,333.618,0.547462
87.790,334.604,0.441781
87.800,335.623,0.439238
87.810,333.399,0.620121
87.820,334.236,0.282268
87.830,333.610,0.110008
87.840,331.563,0.028362
87.850,331.030,0.061042
87.860,331.637,0.021991
87.870,333.232,0.094913
87.880,334.539,0.442338
87.890,335.777,0.515291
87.900,335.107,0.550227
87.910,334.259,0.646649
87.920,334.570,0.232498
87.930,334.058,0.133578
87.940,334.276,0.396653
87.950,334.364,0.463754
87.960,334.456,0.258297
87.970,333.214,0.173583
87.980,334.547,0.158287
87.990,335.314,0.458705
88.000,335.500,0.293548
88.010,334.537,0.556942
88.020,336.678,0.511256
88.030,335.542,0.525033
88.040,334.120,0.519654
88.050,337.284,0.396230
88.060,335.496,0.401851
88.070,272.414,0.286571
88.080,270.664,0.632909
88.090,271.614,0.761832
88.100,269.882,0.612971
88.110,269.606,0.557278
88.120,269.654,0.528599
88.130,269.076,0.390396
88.140,268.787,0.270797
88.150,269.547,0.352928
88.160,270.203,0.285746
88.170,268.250,0.174480
88.180,268.006,0.202489
88.190,267.964,0.262471
88.200,268.289,0.288874
88.210,269.087,0.362566
88.220,269.044,0.340197
88.230,268.392,0.292572
88.240,268.314,0.384397
88.250,267.346,0.398417
88.260,266.880,0.237304
88.270,267.931,0.204373
88.280,267.371,0.220003
88.290,331.605,0.177009
88.300,332.871,0.374531
88.310,333.924,0.234109
88.320,333.190,0.248398
88.330,333.711,0.547048
88.340,333.020,0.531494
88.350,332.520,0.488777
88.360,332.475,0.491203
88.370,332.835,0.452690
88.380,332.595,0.621656
88.390,332.748,0.444908
88.400,333.186,0.434572
88.410,332.787,0.428679
88.420,331.936,0.509438
88.430,332.537,0.408489
88.440,332.554,0.603118
88.450,332.732,0.753193
88.460,333.795,0.636287
88.470,335.161,0.753095
88.480,335.710,0.791623
88.490,336.130,0.655988
88.500,336.211,0.785747
88.510,336.598,0.759494
88.520,336.559,0.618228
88.530,336.832,0.644259
88.540,337.834,0.594938
88.550,338.317,0.734620
88.560,337.629,0.773962
88.570,337.904,0.730116
88.580,337.636,0.773537
88.590,337.568,0.822454
88.600,337.709,0.772260
88.610,339.147,0.811780
88.620,337.704,0.787181
88.630,338.493,0.739386
88.640,339.211,0.785596
88.650,337.862,0.621121
88.660,339.680,0.729508
88.670,339.968,0.461672
88.680,338.878,0.384282
88.690,340.613,0.453350
88.700,340.258,0.516546
88.710,338.541,0.271409
88.720,338.632,0.722253
88.730,339.149,0.716285
88.740,337.244,0.625695
88.750,338.537,0.774623
88.760,339.149,0.803002
88.770,337.084,0.789827
88.780,338.231,0.808384
88.790,338.212,0.812357
88.800,337.282,0.793501
88.810,337.047,0.784452
88.820,338.215,0.771454
88.830,336.976,0.788936
88.840,337.801,0.770096
88.850,337.613,0.793430
88.860,338.094,0.802728
88.870,337.139,0.747185
88.880,338.635,0.727137
88.890,337.688,0.739906
88.900,338.058,0.748636
88.910,338.550,0.766119
88.920,338.374,0.770411
88.930,337.932,0.598771
88.940,338.342,0.759186
88.950,338.175,0.577295
88.960,337.269,0.583457
88.970,338.538,0.508002
88.980,339.248,0.694849
88.990,337.185,0.607031
89.000,337.803,0.628654
89.010,339.046,0.743316
89.020,337.066,0.616681
89.030,337.422,0.762994
89.040,337.610,0.753197
89.050,337.237,0.669573
89.060,337.520,0.770041
89.070,338.136,0.746655
89.080,337.011,0.591706
89.090,337.835,0.663722
89.100,338.730,0.671549
89.110,336.690,0.545597
89.120,337.613,0.682953
89.130,339.378,0.782937
89.140,337.027,0.608776
89.150,337.450,0.743934
89.160,339.656,0.726017
89.170,337.058,0.545899
89.180,337.258,0.671178
89.190,338.606,0.782110
89.200,338.095,0.749599
89.210,336.445,0.597914
89.220,338.832,0.686039
89.230,336.414,0.670729
89.240,335.919,0.696343
89.250,336.353,0.626542
89.260,338.416,0.792327
89.270,336.176,0.696253
89.280,337.006,0.719760
89.290,337.095,0.596353
89.300,336.265,0.485667
89.310,336.746,0.504097
89.320,338.555,0.366648
89.330,336.014,0.349192
89.340,305.950,0.514144
89.350,307.418,0.230710
89.360,307.668,0.338524
89.370,308.073,0.434135
89.380,307.311,0.416067
89.390,308.376,0.444969
89.400,307.787,0.549459
89.410,308.846,0.322195
89.420,309.102,0.354970
89.430,307.407,0.578356
89.440,311.587,0.270673
89.450,308.453,0.444330
89.460,310.688,0.528908
89.470,309.092,0.302615
89.480,309.329,0.462558
89.490,310.008,0.527573
89.500,311.433,0.309900
89.510,307.311,0.523990
89.520,308.311,0.558481
89.530,308.927,0.292382
89.540,308.710,0.435000
89.550,309.567,0.510295
89.560,309.014,0.351978
89.570,309.394,0.372858
89.580,307.924,0.529801
89.590,309.666,0.346537
89.600,306.835,0.397961
89.610,308.525,0.355752
89.620,308.563,0.464739
89.630,308.229,0.477949
89.640,307.225,0.678544
89.650,309.024,0.395783
89.660,308.080,0.445242
89.670,309.971,0.407012
89.680,311.194,0.351712
89.690,309.455,0.434977
89.700,310.267,0.366400
89.710,309.681,0.483580
89.720,311.029,0.315872
89.730,309.509,0.411795
89.740,311.137,0.327934
89.750,308.705,0.466316
89.760,310.808,0.438654
89.770,308.632,0.637275
89.780,307.768,0.600836
89.790,308.232,0.621553
89.800,308.177,0.638846
89.810,306.674,0.686805
89.820,308.375,0.529221
89.830,307.286,0.679793
89.840,307.539,0.619759
89.850,307.320,0.559736
89.860,307.254,0.535556
89.870,308.074,0.426610
89.880,305.881,0.515410
89.890,307.259,0.359100
89.900,307.378,0.497166
89.910,305.744,0.373434
89.920,307.454,0.442529
89.930,307.610,0.434478
89.940,306.565,0.505871
89.950,311.451,0.304251
89.960,308.398,0.475780
89.970,309.158,0.335806
89.980,309.608,0.311186
89.990,309.035,0.538611
90.000,308.424,0.437672
90.010,310.014,0.380154
90.020,309.749,0.352993
90.030,310.228,0.260421
90.040,311.344,0.204979
90.050,310.992,0.390351
90.060,311.441,0.320083
90.070,314.839,0.147798
90.080,312.270,0.252720
90.090,312.130,0.220052
90.100,310.759,0.098790
90.110,311.305,0.320554
90.120,311.662,0.277576
90.130,313.424,0.173169
90.140,313.933,0.218000
90.150,311.498,0.431137
90.160,312.337,0.197399
90.170,311.226,0.260931
90.180,311.049,0.400590
90.190,312.874,0.132581
90.200,311.050,0.354552
90.210,312.236,0.367820
90.220,360.200,0.353749
90.230,360.694,0.466847
90.240,361.711,0.413840
90.250,361.255,0.507604
90.260,360.799,0.466283
90.270,359.336,0.090302
90.280,360.424,0.386885
90.290,360.354,0.409998
90.300,360.898,0.243736
90.310,361.064,0.520535
90.320,360.510,0.427926
90.330,362.642,0.549339
90.340,361.002,0.497377
90.350,359.855,0.376313
90.360,362.048,0.506240
90.370,361.049,0.595381
90.380,360.491,0.451856
90.390,361.759,0.662180
90.400,361.897,0.706672
90.410,359.439,0.361517
90.420,361.159,0.545331
90.430,359.538,0.360991
90.440,361.039,0.677361
90.450,360.556,0.505553
90.460,360.967,0.550014
90.470,361.139,0.496802
90.480,360.521,0.500305
90.490,359.962,0.266653
90.500,359.998,0.504365
90.510,361.572,0.507282
90.520,360.630,0.417242
90.530,361.143,0.681897
90.540,358.885,0.410343
90.550,358.795,0.424364
90.560,360.466,0.417761
90.570,357.549,0.316721
90.580,359.175,0.482912
90.590,360.070,0.442262
90.600,359.927,0.520216
90.610,357.446,0.315320
90.620,357.990,0.586662
90.630,359.189,0.503368
90.640,358.755,0.580751
90.650,358.387,0.642965
90.660,359.412,0.508945
90.670,359.930,0.501920
90.680,354.369,0.301602
90.690,356.287,0.349705
90.700,357.130,0.407357
90.710,303.774,0.334994
90.720,305.161,0.248949
90.730,305.696,0.205179
90.740,305.048,0.290403
90.750,307.055,0.310432
90.760,306.879,0.411494
90.770,308.714,0.191980
90.780,309.277,0.269703
90.790,310.023,0.601731
90.800,309.945,0.249705
90.810,311.842,0.274395
90.820,312.403,0.247201
90.830,308.022,0.279573
90.840,309.686,0.284807
90.850,270.406,0.422927
90.860,269.788,0.340579
90.870,270.628,0.441042
90.880,270.889,0.533920
90.890,270.783,0.727608
90.900,270.848,0.569882
90.910,270.419,0.730051
90.920,270.619,0.386695
90.930,270.274,0.055868
90.940,270.471,0.108344
90.950,270.424,0.099693
90.960,269.592,0.019125
90.970,269.674,0.070904
90.980,270.061,0.182012
90.990,270.237,0.030600
91.000,270.160,0.194364
91.010,270.062,0.528401
91.020,270.494,0.338769
91.030,310.489,0.516747
91.040,310.854,0.667674
91.050,311.035,0.689707
91.060,310.670,0.687489
91.070,311.098,0.684667
91.080,311.699,0.545129
91.090,309.954,0.566191
91.100,311.841,0.555614
91.110,309.408,0.675862
91.120,309.809,0.618797
91.130,312.118,0.580754
91.140,309.682,0.464927
91.150,310.015,0.396991
91.160,313.348,0.288216
91.170,309.128,0.365276
91.180,306.741,0.333440
91.190,307.910,0.178863
91.200,307.885,0.134187
91.210,306.138,0.224618
91.220,311.511,0.034932
91.230,312.593,0.056347
91.240,313.056,0.060134
91.250,313.630,0.067005
91.260,311.819,0.064407
91.270,308.835,0.103003
91.280,309.101,0.076516
91.290,308.435,0.118413
91.300,310.078,0.076797
91.310,306.496,0.360036
91.320,308.675,0.393144
91.330,308.018,0.741749
91.340,308.062,0.626532
91.350,308.297,0.576421
91.360,308.101,0.670775
91.370,308.846,0.607725
91.380,308.259,0.691512
91.390,309.581,0.599752
91.400,308.967,0.632190
91.410,307.418,0.689660
91.420,308.487,0.546305
91.430,307.920,0.509471
91.440,307.150,0.441845
91.450,310.266,0.216761
91.460,308.388,0.373734
91.470,309.536,0.271736
91.480,311.863,0.208194
91.490,325.039,0.165992
91.500,331.972,0.225406
91.510,334.868,0.324457
91.520,336.828,0.338998
91.530,336.583,0.432352
91.540,337.462,0.297036
91.550,336.392,0.169622
91.560,337.699,0.133648
91.570,337.530,0.232506
91.580,336.123,0.209049
91.590,336.864,0.215179
91.600,333.931,0.234893
91.610,332.495,0.189829
91.620,323.651,0.108592
91.630,312.033,0.226360
91.640,310.237,0.466161
91.650,312.458,0.383904
91.660,311.571,0.387916
91.670,311.259,0.360775
91.680,311.189,0.241379
91.690,315.594,0.161351
91.700,326.668,0.085646
91.710,335.208,0.134667
91.720,337.621,0.198008
91.730,337.778,0.324502
91.740,338.298,0.309038
91.750,338.152,0.374010
91.760,337.451,0.177481
91.770,335.954,0.289555
91.780,335.536,0.160029
91.790,335.863,0.146981
91.800,333.324,0.100075
91.810,322.149,0.026364
91.820,307.149,0.142658
91.830,306.349,0.425856
91.840,306.544,0.264657
91.850,306.611,0.297007
91.860,307.915,0.324974
91.870,308.349,0.235710
91.880,307.955,0.364592
91.890,309.527,0.237091
91.900,309.170,0.213381
91.910,308.806,0.253469
91.920,310.077,0.254884
91.930,310.013,0.236238
91.940,308.827,0.358695
91.950,312.323,0.352407
91.960,311.118,0.264107
91.970,318.156,0.219030
91.980,327.995,0.186161
91.990,332.389,0.225924
92.000,334.519,0.278911
92.010,336.100,0.271355
92.020,335.617,0.245253
92.030,337.897,0.164668
92.040,336.981,0.386876
92.050,336.970,0.382104
92.060,338.613,0.292165
92.070,337.886,0.332473
92.080,339.790,0.373366
92.090,341.196,0.440437
92.100,336.665,0.675104
92.110,339.319,0.601029
92.120,337.305,0.566868
92.130,337.411,0.621097
92.140,336.496,0.685541
92.150,338.941,0.551621
92.160,336.395,0.731646
92.170,337.848,0.770017
