time,frequency,confidence
293.260,270.815,0.591563
293.270,271.580,0.649235
293.280,270.608,0.533282
293.290,271.449,0.658774
293.300,270.632,0.484655
293.310,269.843,0.279023
293.320,270.290,0.284032
293.330,270.661,0.270037
293.340,270.548,0.203736
293.350,271.336,0.192895
293.360,266.315,0.134433
293.370,396.698,0.186105
293.380,397.170,0.340663
293.390,398.966,0.555139
293.400,401.877,0.385696
293.410,228.746,0.329458
293.420,227.951,0.438778
293.430,227.106,0.708001
293.440,226.841,0.812758
293.450,227.059,0.561527
293.460,227.340,0.541396
293.470,227.251,0.627890
293.480,227.224,0.283245
293.490,399.135,0.397144
293.500,399.083,0.486087
293.510,399.898,0.648785
293.520,400.631,0.574037
293.530,398.981,0.524877
293.540,395.712,0.243126
293.550,398.162,0.148580
293.560,401.009,0.329635
293.570,400.581,0.505591
293.580,399.610,0.659245
293.590,400.286,0.795238
293.600,400.114,0.607330
293.610,400.112,0.222387
293.620,226.843,0.389155
293.630,228.941,0.540542
293.640,232.341,0.466020
293.650,233.589,0.159021
293.660,268.635,0.339885
293.670,272.685,0.577763
293.680,274.562,0.707378
293.690,284.269,0.208089
293.700,272.235,0.466089
293.710,273.765,0.385090
293.720,272.960,0.277996
293.730,274.835,0.539667
293.740,273.599,0.683840
293.750,278.773,0.291649
293.760,280.721,0.267621
293.770,276.942,0.643184
293.780,275.421,0.857091
293.790,274.747,0.911216
293.800,272.823,0.849021
293.810,270.408,0.839843
293.820,267.994,0.821644
293.830,265.481,0.757191
293.840,264.515,0.738466
293.850,266.470,0.795088
293.860,267.711,0.817181
293.870,268.244,0.853020
293.880,267.842,0.845059
293.890,266.520,0.830319
293.900,264.700,0.811362
293.910,264.153,0.857693
293.920,265.178,0.792056
293.930,266.223,0.772801
293.940,267.524,0.715864
293.950,266.218,0.702658
293.960,265.887,0.777152
293.970,265.531,0.644911
293.980,265.013,0.715692
293.990,264.742,0.718952
294.000,266.610,0.703356
294.010,265.802,0.687892
294.020,266.344,0.758210
294.030,266.116,0.676702
294.040,264.543,0.645888
294.050,261.894,0.439649
294.060,264.980,0.088835
294.070,262.596,0.220898
294.080,263.271,0.189894
294.090,268.494,0.245546
294.100,277.718,0.172602
294.110,280.436,0.319693
294.120,279.135,0.602518
294.130,279.227,0.762035
294.140,278.584,0.869159
294.150,278.089,0.850627
294.160,276.848,0.795311
294.170,277.892,0.888633
294.180,280.476,0.789570
294.190,282.748,0.777239
294.200,281.975,0.657610
294.210,278.685,0.552411
294.220,278.559,0.732335
294.230,277.324,0.669618
294.240,276.736,0.806322
294.250,275.834,0.853488
294.260,276.008,0.568882
294.270,281.885,0.526954
294.280,281.154,0.523873
294.290,278.005,0.708739
294.300,275.229,0.799417
294.310,276.153,0.648785
294.320,276.661,0.242127
294.330,404.989,0.303459
294.340,403.064,0.542781
294.350,400.901,0.652395
294.360,400.723,0.399373
294.370,401.328,0.176190
294.380,400.965,0.277785
294.390,396.882,0.194234
294.400,395.475,0.210749
294.410,394.823,0.162061
294.420,392.821,0.098647
294.430,391.697,0.260404
294.440,392.854,0.320591
294.450,396.739,0.170815
294.460,399.488,0.065931
294.470,211.561,0.162821
294.480,212.998,0.072937
294.490,211.639,0.027436
294.500,206.988,0.324843
294.510,207.413,0.215532
294.520,208.601,0.220528
294.530,208.083,0.511918
294.540,208.325,0.343780
294.550,208.072,0.324539
294.560,208.912,0.565570
294.570,209.687,0.317317
294.580,217.392,0.109126
294.590,223.150,0.049484
294.600,224.526,0.100760
294.610,223.804,0.144166
294.620,223.861,0.302736
294.630,224.246,0.199204
294.640,225.447,0.181380
294.650,227.981,0.227117
294.660,227.613,0.183365
294.670,226.190,0.116024
294.680,226.910,0.159036
294.690,227.562,0.090016
294.700,227.241,0.050050
294.710,229.285,0.084597
294.720,228.004,0.447331
294.730,227.073,0.180854
294.740,228.443,0.268251
294.750,228.897,0.377345
294.760,230.841,0.536733
294.770,229.008,0.333261
294.780,227.550,0.532040
294.790,226.473,0.450767
294.800,338.257,0.379592
294.810,338.617,0.402040
294.820,338.717,0.652783
294.830,335.993,0.503929
294.840,337.069,0.426113
294.850,335.216,0.649222
294.860,335.824,0.615425
294.870,332.862,0.484428
294.880,336.770,0.243783
294.890,395.311,0.292840
294.900,398.127,0.479673
294.910,400.157,0.248246
294.920,401.956,0.261556
294.930,399.517,0.194236
294.940,401.836,0.207749
294.950,400.854,0.083928
294.960,397.731,0.124133
294.970,395.398,0.534703
294.980,393.271,0.150408
294.990,389.000,0.170835
295.000,385.362,0.085394
295.010,385.585,0.052948
295.020,385.053,0.069006
295.030,389.950,0.092762
295.040,395.167,0.087215
295.050,397.757,0.155516
295.060,395.104,0.191235
295.070,393.270,0.135129
295.080,384.856,0.266522
295.090,386.382,0.147961
295.100,399.535,0.545526
295.110,402.124,0.524762
295.120,400.091,0.780103
295.130,401.370,0.102298
295.140,399.717,0.638617
295.150,400.011,0.386540
295.160,399.513,0.151546
295.170,400.388,0.423905
295.180,399.686,0.391189
295.190,401.375,0.173387
295.200,401.745,0.223502
295.210,402.519,0.490575
295.220,402.083,0.429225
295.230,401.874,0.558829
295.240,401.175,0.561494
295.250,400.854,0.492065
295.260,402.240,0.570180
295.270,402.240,0.367511
295.280,403.945,0.528215
295.290,404.537,0.648008
295.300,403.718,0.735520
295.310,403.876,0.646687
295.320,401.769,0.806820
295.330,401.319,0.750978
295.340,401.436,0.492128
295.350,399.861,0.545417
295.360,401.757,0.413707
295.370,402.975,0.314478
295.380,402.482,0.570238
295.390,400.803,0.506707
295.400,403.019,0.368896
295.410,402.355,0.280089
295.420,401.535,0.226030
295.430,399.561,0.116405
295.440,397.413,0.092353
295.450,399.804,0.258253
295.460,397.327,0.135556
295.470,397.090,0.257131
295.480,400.858,0.648691
295.490,403.102,0.415606
295.500,674.608,0.376172
295.510,674.745,0.446984
295.520,672.801,0.532511
295.530,676.942,0.555316
295.540,676.233,0.561997
295.550,675.579,0.398561
295.560,673.057,0.565438
295.570,675.570,0.328730
295.580,675.212,0.220981
295.590,677.022,0.303876
295.600,675.671,0.246711
295.610,672.991,0.489252
295.620,676.521,0.483770
295.630,677.241,0.418659
295.640,681.282,0.493520
295.650,683.334,0.368451
295.660,680.908,0.085872
295.670,680.941,0.152376
295.680,679.033,0.138544
295.690,681.347,0.358161
295.700,676.509,0.257367
295.710,675.809,0.349461
295.720,679.486,0.334220
295.730,681.055,0.304088
295.740,680.669,0.200022
295.750,400.122,0.237021
295.760,396.392,0.238565
295.770,396.488,0.246067
295.780,398.136,0.296412
295.790,399.326,0.208819
295.800,399.505,0.237500
295.810,398.674,0.204949
295.820,396.639,0.244221
295.830,395.681,0.189460
295.840,293.630,0.197743
295.850,293.487,0.254244
295.860,294.279,0.176720
295.870,296.294,0.272966
295.880,296.462,0.128162
295.890,296.505,0.072035
295.900,295.711,0.070617
295.910,296.104,0.108709
295.920,296.523,0.156682
295.930,296.344,0.330840
295.940,297.390,0.410620
295.950,297.070,0.360546
295.960,298.067,0.257670
295.970,297.482,0.085106
295.980,297.657,0.118210
295.990,297.500,0.102765
296.000,296.376,0.169382
296.010,295.567,0.188911
296.020,294.125,0.329784
296.030,293.799,0.312441
296.040,293.212,0.478583
296.050,294.807,0.377900
296.060,295.233,0.194753
296.070,293.903,0.153775
296.080,293.801,0.089434
296.090,293.009,0.134234
296.100,291.684,0.101296
296.110,292.220,0.092248
296.120,293.854,0.099446
296.130,391.404,0.083495
296.140,392.501,0.075440
296.150,393.867,0.120970
296.160,393.610,0.133115
296.170,393.629,0.259300
296.180,393.155,0.179283
296.190,392.130,0.266878
296.200,392.435,0.282429
296.210,393.882,0.292479
296.220,396.495,0.346803
296.230,401.152,0.585595
296.240,400.398,0.710014
296.250,402.002,0.778530
296.260,402.806,0.684486
296.270,403.468,0.785614
296.280,402.032,0.802357
296.290,401.073,0.431147
296.300,400.073,0.519693
296.310,400.430,0.605243
296.320,400.755,0.692875
296.330,400.880,0.835459
296.340,401.217,0.877609
296.350,401.619,0.871159
296.360,402.500,0.926446
296.370,403.209,0.942835
296.380,402.992,0.902687
296.390,402.971,0.743329
296.400,402.353,0.516328
296.410,397.250,0.370109
296.420,394.658,0.206735
296.430,398.824,0.370423
296.440,405.120,0.624319
296.450,399.724,0.518846
296.460,397.983,0.434588
296.470,397.896,0.156347
296.480,396.807,0.085584
296.490,395.915,0.143770
296.500,393.500,0.303772
296.510,393.107,0.551879
296.520,393.051,0.489073
296.530,394.638,0.595476
296.540,393.644,0.378471
296.550,394.500,0.299987
296.560,267.861,0.194419
296.570,268.274,0.299088
296.580,267.239,0.486566
296.590,263.822,0.252083
296.600,265.974,0.463911
296.610,270.949,0.614220
296.620,276.507,0.809660
296.630,278.661,0.924359
296.640,277.675,0.933703
296.650,277.430,0.908171
296.660,275.340,0.733954
296.670,275.674,0.588983
296.680,272.504,0.455637
296.690,233.697,0.435099
296.700,233.138,0.703078
296.710,231.655,0.787547
296.720,231.879,0.769440
296.730,231.695,0.739991
296.740,232.513,0.875605
296.750,231.590,0.801211
296.760,231.621,0.835159
296.770,231.487,0.854845
296.780,230.460,0.816512
296.790,231.285,0.846832
296.800,230.234,0.802857
296.810,229.906,0.812276
296.820,230.997,0.827657
296.830,230.780,0.819761
296.840,231.111,0.788217
296.850,231.588,0.781368
296.860,231.541,0.809184
296.870,230.935,0.759349
296.880,228.802,0.715370
296.890,230.182,0.556492
296.900,228.421,0.661741
296.910,231.629,0.461913
296.920,230.413,0.238374
296.930,274.548,0.392048
296.940,274.056,0.659184
296.950,274.313,0.778399
296.960,275.905,0.834036
296.970,274.630,0.918809
296.980,275.131,0.909401
296.990,273.701,0.840734
297.000,270.868,0.456563
297.010,270.814,0.436812
297.020,271.029,0.346245
297.030,269.616,0.373491
297.040,271.201,0.631251
297.050,270.708,0.669407
297.060,270.268,0.757016
297.070,270.239,0.616259
297.080,269.772,0.185927
297.090,269.918,0.047897
297.100,273.985,0.002665
297.110,271.595,0.005593
297.120,272.638,0.011125
297.130,271.334,0.072990
297.140,272.479,0.276330
297.150,273.967,0.758258
297.160,275.262,0.916054
297.170,275.965,0.942110
297.180,276.018,0.946582
297.190,276.470,0.935698
297.200,276.816,0.917128
297.210,276.712,0.916454
297.220,276.590,0.939746
297.230,276.562,0.932554
297.240,275.850,0.962774
297.250,275.158,0.961425
297.260,275.279,0.955670
297.270,275.751,0.943047
297.280,276.770,0.925255
297.290,276.886,0.916027
297.300,276.597,0.934575
297.310,276.289,0.947689
297.320,276.049,0.956229
297.330,276.271,0.949042
297.340,276.889,0.899630
297.350,278.573,0.630366
297.360,280.192,0.193443
297.370,292.299,0.562643
297.380,295.002,0.568375
297.390,298.198,0.176723
297.400,296.372,0.180785
297.410,296.352,0.515451
297.420,295.862,0.359908
297.430,264.406,0.286875
297.440,265.094,0.477626
297.450,264.138,0.754489
297.460,264.912,0.704722
297.470,263.995,0.695304
297.480,262.050,0.827338
297.490,264.370,0.583251
297.500,264.383,0.551256
297.510,268.929,0.438587
297.520,272.110,0.475893
297.530,271.297,0.582685
297.540,268.284,0.744026
297.550,265.098,0.670728
297.560,265.189,0.432516
297.570,264.224,0.410422
297.580,264.509,0.381936
297.590,265.101,0.135873
297.600,263.480,0.271021
297.610,263.829,0.550498
297.620,264.771,0.473555
297.630,264.698,0.429903
297.640,265.393,0.238933
297.650,262.342,0.379466
297.660,261.606,0.383978
297.670,260.191,0.344959
297.680,261.252,0.204972
297.690,265.764,0.040910
297.700,268.790,0.227729
297.710,399.740,0.317288
297.720,400.589,0.404108
297.730,405.270,0.236982
297.740,404.844,0.474529
297.750,408.085,0.221965
297.760,402.885,0.678605
297.770,403.406,0.802999
297.780,402.433,0.834434
297.790,402.329,0.551605
297.800,401.338,0.345778
297.810,336.011,0.497000
297.820,336.340,0.484683
297.830,337.187,0.222933
297.840,337.169,0.271033
297.850,300.012,0.311593
297.860,299.018,0.538865
297.870,297.563,0.764768
297.880,295.417,0.539035
297.890,296.485,0.685466
297.900,296.273,0.707190
297.910,296.288,0.794570
297.920,296.463,0.692954
297.930,294.592,0.371765
297.940,294.508,0.326874
297.950,295.945,0.112083
297.960,297.153,0.021494
297.970,298.543,0.142610
297.980,297.859,0.261315
297.990,295.144,0.161404
298.000,295.968,0.094476
298.010,296.970,0.058141
298.020,300.118,0.065596
298.030,297.320,0.158393
298.040,297.259,0.559146
298.050,297.628,0.770095
298.060,298.918,0.734009
298.070,302.142,0.468968
298.080,295.281,0.632116
298.090,294.374,0.473305
298.100,291.516,0.620875
298.110,293.121,0.376872
298.120,292.012,0.090908
298.130,291.403,0.197759
298.140,401.594,0.260953
298.150,405.278,0.417789
298.160,405.613,0.402099
298.170,401.520,0.134554
298.180,342.834,0.419363
298.190,342.118,0.698998
298.200,341.368,0.188288
298.210,340.880,0.215302
298.220,268.258,0.427031
298.230,268.964,0.757145
298.240,269.728,0.763713
298.250,269.333,0.796852
298.260,272.232,0.866911
298.270,271.353,0.879815
298.280,272.423,0.923135
298.290,272.499,0.922738
298.300,271.415,0.885147
298.310,271.611,0.840271
298.320,270.193,0.723720
298.330,269.921,0.626654
298.340,270.959,0.539756
298.350,269.144,0.668865
298.360,268.412,0.777168
298.370,269.005,0.759954
298.380,269.190,0.851865
298.390,270.279,0.888185
298.400,270.596,0.922740
298.410,270.344,0.917337
298.420,270.390,0.921958
298.430,270.538,0.936798
298.440,270.628,0.933310
298.450,271.158,0.950779
298.460,272.055,0.957273
298.470,272.708,0.936981
298.480,275.299,0.942505
298.490,274.584,0.948876
298.500,274.518,0.943079
298.510,273.757,0.865994
298.520,271.877,0.876918
298.530,271.872,0.870602
298.540,273.153,0.883379
298.550,273.275,0.896299
298.560,272.525,0.925886
298.570,271.737,0.939337
298.580,271.208,0.942702
298.590,270.946,0.941162
298.600,270.598,0.922051
298.610,270.615,0.926414
298.620,270.002,0.891856
298.630,270.343,0.918992
298.640,270.608,0.935257
298.650,271.265,0.959253
298.660,271.512,0.962911
298.670,271.983,0.965678
298.680,271.691,0.961164
298.690,271.793,0.961079
298.700,271.618,0.961463
298.710,270.991,0.938826
298.720,269.801,0.889165
298.730,269.872,0.923770
298.740,269.188,0.944896
298.750,269.684,0.940272
298.760,269.831,0.939681
298.770,270.147,0.919642
298.780,270.314,0.908123
298.790,270.272,0.919277
298.800,270.517,0.898348
298.810,270.603,0.884357
298.820,270.429,0.885834
298.830,270.070,0.921932
298.840,269.929,0.935482
298.850,269.815,0.943634
298.860,270.112,0.931403
298.870,269.854,0.942477
298.880,269.880,0.936830
298.890,270.069,0.928171
298.900,269.750,0.927618
298.910,269.953,0.876741
298.920,269.716,0.884341
298.930,269.243,0.909401
298.940,269.067,0.948882
298.950,269.320,0.953102
298.960,269.404,0.952745
298.970,269.255,0.959132
298.980,269.519,0.948396
298.990,269.629,0.946188
299.000,269.185,0.960754
299.010,269.616,0.953298
299.020,269.638,0.957937
299.030,269.440,0.961306
299.040,269.592,0.956398
299.050,269.704,0.950794
299.060,269.519,0.959035
299.070,269.533,0.953684
299.080,269.656,0.941766
299.090,268.974,0.938339
299.100,268.997,0.904541
299.110,269.118,0.931496
299.120,269.337,0.935686
299.130,269.253,0.949653
299.140,269.719,0.947810
299.150,269.584,0.956945
299.160,269.624,0.951096
299.170,269.582,0.949431
299.180,269.525,0.943142
299.190,269.731,0.933341
299.200,269.762,0.931552
299.210,269.856,0.937536
299.220,269.891,0.942733
299.230,269.963,0.940766
299.240,270.166,0.923242
299.250,270.198,0.917795
299.260,270.021,0.933395
299.270,269.876,0.923022
299.280,269.519,0.908921
299.290,269.607,0.879713
299.300,270.136,0.848601
299.310,270.383,0.901953
299.320,270.474,0.921646
299.330,270.885,0.945809
299.340,270.618,0.945546
299.350,270.831,0.957144
299.360,270.856,0.959133
299.370,270.431,0.948343
299.380,270.322,0.938540
299.390,270.578,0.948798
299.400,270.438,0.948171
299.410,270.417,0.943064
299.420,270.445,0.937000
299.430,270.352,0.931575
299.440,270.320,0.936086
299.450,270.192,0.926369
299.460,270.496,0.939308
299.470,270.482,0.927189
299.480,270.054,0.870317
299.490,270.380,0.855302
299.500,269.960,0.823412
299.510,270.148,0.789291
299.520,270.540,0.841576
299.530,270.562,0.908183
299.540,270.367,0.920105
299.550,270.286,0.928537
299.560,270.419,0.934062
299.570,270.037,0.929746
299.580,269.541,0.942834
299.590,269.506,0.946025
299.600,269.780,0.924634
299.610,269.894,0.918267
299.620,270.128,0.918032
299.630,270.144,0.923901
299.640,269.829,0.943670
299.650,269.987,0.929197
299.660,270.175,0.911622
299.670,269.374,0.941472
299.680,269.752,0.934520
299.690,269.726,0.942127
299.700,270.001,0.927219
299.710,270.350,0.900896
299.720,270.358,0.909655
299.730,270.420,0.907294
299.740,270.200,0.920413
299.750,269.910,0.929309
299.760,269.946,0.898315
299.770,270.190,0.794742
299.780,269.865,0.825539
299.790,269.919,0.767499
299.800,269.915,0.792361
299.810,269.730,0.857427
299.820,269.569,0.924309
299.830,269.589,0.947792
299.840,269.799,0.942783
299.850,269.876,0.933931
299.860,270.133,0.909729
299.870,269.705,0.908480
299.880,269.557,0.919426
299.890,269.782,0.920334
299.900,269.913,0.923400
299.910,270.006,0.929950
299.920,270.338,0.912965
299.930,270.314,0.899824
299.940,270.068,0.909359
299.950,270.281,0.818194
299.960,270.239,0.647496
299.970,270.030,0.502583
299.980,269.997,0.599446
299.990,270.144,0.722381
300.000,270.053,0.889664
300.010,270.143,0.919566
300.020,270.006,0.933545
300.030,270.038,0.936193
300.040,270.061,0.930148
300.050,269.963,0.929286
300.060,270.126,0.924429
300.070,270.185,0.920573
300.080,269.985,0.926589
300.090,270.105,0.919832
300.100,270.135,0.921111
300.110,270.171,0.927145
300.120,269.908,0.937444
300.130,269.962,0.930637
300.140,270.067,0.902815
300.150,270.033,0.914248
300.160,269.978,0.926584
300.170,269.934,0.924747
300.180,270.092,0.913604
300.190,270.056,0.915528
300.200,270.183,0.909088
300.210,270.104,0.925078
300.220,269.939,0.940811
300.230,270.053,0.933944
300.240,269.930,0.937231
300.250,269.724,0.943796
300.260,269.724,0.938129
300.270,269.554,0.949064
300.280,269.848,0.942429
300.290,270.088,0.929132
300.300,270.240,0.919882
300.310,270.270,0.917864
300.320,270.274,0.913122
300.330,270.261,0.917124
300.340,270.213,0.920488
300.350,270.183,0.907226
300.360,269.968,0.920642
300.370,270.216,0.906524
300.380,270.138,0.920390
300.390,270.212,0.917791
300.400,269.964,0.935816
300.410,270.022,0.935744
300.420,269.913,0.941238
300.430,269.758,0.948511
300.440,269.829,0.931584
300.450,269.861,0.906383
300.460,269.898,0.915992
300.470,270.167,0.898549
300.480,269.951,0.924844
300.490,270.062,0.923657
